station_id,date,t_min,t_max,t_mean
PME236,2025-03-19,-0.87,8.78,3.95
PME236,2025-03-20,-3.46,12.95,4.74
PME236,2025-03-21,-1.31,13.92,6.3
PME236,2025-03-22,-1.65,15.02,6.68
PME236,2025-03-23,0.21,10.16,5.18
PME236,2025-03-24,5.68,14.64,10.16
PME236,2025-03-25,-0.28,10.66,5.19
PME236,2025-03-26,-1.56,15.65,7.04
PME236,2025-03-27,-0.06,10.32,5.13
PME236,2025-03-28,-1.9,15.68,6.89
PME236,2025-03-29,1.74,16.37,9.06
PME236,2025-03-30,-0.84,16.09,7.62
PME236,2025-03-31,5.37,7.41,6.39
PME236,2025-04-01,6.78,12.04,9.41
PME236,2025-04-02,4.21,16.56,10.38
PME236,2025-04-03,1.65,18.19,9.92
PME236,2025-04-04,3.12,19.73,11.42
PME236,2025-04-05,-0.37,9.19,4.41
PME236,2025-04-06,-1.71,0.74,-0.48
PME236,2025-04-07,-2.15,6.4,2.12
PME236,2025-04-08,-2.28,6.31,2.01
PME236,2025-04-09,-3.37,9.22,2.92
PME236,2025-04-10,-2.09,4.15,1.03
PME236,2025-04-11,-0.15,6.31,3.08
PME236,2025-04-12,-0.03,12.29,6.13
PME236,2025-04-13,-1.12,20.2,9.54
PME236,2025-04-14,7.03,19.95,13.49
PME236,2025-04-15,4.43,16.62,10.52
PME236,2025-04-16,8.85,24.45,16.65
PME236,2025-04-17,7.37,27.56,17.46
PME236,2025-04-18,11.67,26.99,19.33
PME236,2025-04-19,8.22,20.99,14.6
PME236,2025-04-20,6.44,22.9,14.67
PME236,2025-04-21,6.15,24.82,15.48
PME236,2025-04-22,8.09,25.58,16.84
PME236,2025-04-23,8.97,22.02,15.5
PME236,2025-04-24,7.37,22.87,15.12
PME236,2025-04-25,5.75,12.89,9.32
PME236,2025-04-26,0.68,11.79,6.24
PME236,2025-04-27,-0.71,13.92,6.6
PME236,2025-04-28,-1.84,18.91,8.54
PME236,2025-04-29,0.84,20.01,10.42
PME236,2025-04-30,4.93,19.26,12.1
PME236,2025-05-01,2.09,18.0,10.04
PME236,2025-05-02,0.56,21.43,11.0
PME236,2025-05-03,11.23,24.57,17.9
PME236,2025-05-04,5.25,18.63,11.94
PME236,2025-05-05,4.84,11.2,8.02
PME236,2025-05-06,1.68,12.7,7.19
PME236,2025-05-07,-0.59,13.86,6.64
PME236,2025-05-08,-1.87,12.67,5.4
PME236,2025-05-09,2.37,10.41,6.39
PME236,2025-05-10,3.62,10.41,7.02
PME236,2025-05-11,3.34,14.05,8.7
PME236,2025-05-12,2.78,14.2,8.49
PME236,2025-05-13,2.53,16.02,9.28
PME236,2025-05-14,0.87,15.05,7.96
PME236,2025-05-15,2.93,11.51,7.22
PME236,2025-05-16,0.43,11.04,5.74
PME236,2025-05-17,-0.59,13.01,6.21
PME236,2025-05-18,3.31,12.14,7.72
PME236,2025-05-19,5.72,16.43,11.08
PME236,2025-05-20,6.4,19.16,12.78
PME236,2025-05-21,9.25,22.24,15.74
PME236,2025-05-22,8.28,22.56,15.42
PME236,2025-05-23,8.91,11.35,10.13
PME236,2025-05-24,3.46,13.55,8.51
PME236,2025-05-25,3.62,16.78,10.2
PME236,2025-05-26,4.37,22.09,13.23
PME236,2025-05-27,10.32,20.26,15.29
PME236,2025-05-28,9.72,18.88,14.3
PME236,2025-05-29,10.57,18.16,14.36
PME236,2025-05-30,8.5,20.14,14.32
PME236,2025-05-31,11.16,24.0,17.58
PME236,2025-06-01,10.04,28.1,19.07
PME236,2025-06-02,16.37,26.49,21.43
PME236,2025-06-03,11.38,20.89,16.14
PME236,2025-06-04,9.91,25.99,17.95
PME236,2025-06-05,13.89,27.09,20.49
PME236,2025-06-06,12.92,27.62,20.27
PME236,2025-06-07,14.24,28.54,21.39
PME236,2025-06-08,13.17,24.57,18.87
PME236,2025-06-09,8.22,17.85,13.04
PME236,2025-06-10,7.72,20.45,14.08
PME236,2025-06-11,11.13,19.23,15.18
PME236,2025-06-12,8.0,19.16,13.58
PME236,2025-06-13,7.66,18.72,13.19
PME236,2025-06-14,9.6,21.33,15.46
PME236,2025-06-15,7.59,24.35,15.97
PME236,2025-06-16,6.22,27.25,16.74
PME236,2025-06-17,12.45,22.9,17.67
PME236,2025-06-18,12.45,25.39,18.92
PME236,2025-06-19,8.78,19.92,14.35
PME236,2025-06-20,9.16,20.89,15.02
PME236,2025-06-21,8.66,22.5,15.58
PME236,2025-06-22,7.25,25.89,16.57
PME236,2025-06-23,5.81,29.14,17.48
PME236,2025-06-24,12.95,21.24,17.1
PME236,2025-06-25,10.91,23.75,17.33
PME236,2025-06-26,11.2,26.49,18.84
PME236,2025-06-27,12.7,24.07,18.38
PME236,2025-06-28,12.95,22.02,17.48
PME236,2025-06-29,15.9,26.33,21.12
PME236,2025-06-30,11.16,23.12,17.14
PME236,2025-07-01,9.25,24.38,16.81
PME236,2025-07-02,9.22,30.08,19.65
PME236,2025-07-03,8.85,33.96,21.4
PME236,2025-07-04,9.63,21.55,15.59
PME236,2025-07-05,7.15,26.02,16.58
PME236,2025-07-06,7.09,30.43,18.76
PME236,2025-07-07,11.95,31.28,21.62
PME236,2025-07-08,16.28,26.11,21.2
PME236,2025-07-09,14.14,21.8,17.97
PME236,2025-07-10,11.7,17.06,14.38
PME236,2025-07-11,11.13,18.94,15.04
PME236,2025-07-12,7.5,25.96,16.73
PME236,2025-07-13,8.97,28.0,18.48
PME236,2025-07-14,12.73,28.98,20.86
PME236,2025-08-01,8.72,26.11,17.42
PME236,2025-08-02,11.73,29.07,20.4
PME236,2025-08-03,11.13,30.78,20.96
PME236,2025-08-04,10.47,24.13,17.3
PME236,2025-08-05,9.44,28.29,18.86
PME236,2025-08-06,7.53,22.78,15.16
PME236,2025-08-07,5.59,25.17,15.38
PME236,2025-08-08,7.0,28.44,17.72
PME236,2025-08-09,12.51,29.92,21.22
PME236,2025-08-10,11.1,28.7,19.9
PME236,2025-08-11,6.9,24.57,15.74
PME236,2025-08-12,5.72,28.13,16.92
PME236,2025-08-13,7.62,30.3,18.96
PME236,2025-08-14,10.32,31.94,21.13
PME236,2025-09-01,12.73,26.33,19.53
PME236,2025-09-02,11.01,31.91,21.46
PME236,2025-09-03,12.67,26.18,19.42
PME236,2025-09-04,15.3,25.14,20.22
PME236,2025-09-05,15.4,32.51,23.96
PME236,2025-09-06,13.01,32.23,22.62
PME236,2025-09-07,11.29,25.07,18.18
PME236,2025-09-08,8.34,26.05,17.2
PME236,2025-09-09,7.97,25.89,16.93
PME236,2025-09-10,9.1,26.93,18.02
PME236,2025-09-11,15.84,19.38,17.61
PME236,2025-09-12,11.67,24.98,18.32
PME236,2025-09-13,11.13,21.43,16.28
PME236,2025-09-14,10.66,20.92,15.79
PME236,2025-10-01,1.84,12.61,7.22
PME236,2025-10-02,0.15,11.82,5.98
PME236,2025-10-03,3.06,9.16,6.11
PME236,2025-10-04,1.68,11.88,6.78
PME236,2025-10-05,7.41,14.05,10.73
PME236,2025-10-06,1.37,15.71,8.54
PME236,2025-10-07,2.43,15.87,9.15
PME236,2025-10-08,3.03,16.12,9.58
PME236,2025-10-09,0.56,15.46,8.01
PME236,2025-10-10,7.75,13.92,10.84
PME236,2025-10-11,7.22,13.26,10.24
PME236,2025-10-12,5.15,12.07,8.61
PME236,2025-10-13,3.09,11.67,7.38
PME236,2025-10-14,1.71,11.23,6.47
PME236,2025-11-01,-2.84,15.33,6.24
PME236,2025-11-02,4.34,16.21,10.28
PME236,2025-11-03,4.68,15.52,10.1
PME236,2025-11-04,-0.84,11.82,5.49
PME236,2025-11-05,-2.06,13.58,5.76
PME236,2025-11-06,-0.65,9.0,4.18
PME236,2025-11-07,-0.4,11.07,5.34
PME236,2025-11-08,4.96,6.09,5.52
PME236,2025-11-09,5.47,8.09,6.78
PME236,2025-11-10,3.84,11.07,7.46
PME236,2025-11-11,5.4,7.44,6.42
PME236,2025-11-12,1.15,8.5,4.82
PME236,2025-11-13,2.96,10.94,6.95
PME236,2025-11-14,5.18,11.1,8.14
PME236,2025-12-01,2.31,4.96,3.64
PME236,2025-12-02,2.34,4.0,3.17
PME236,2025-12-03,3.06,5.0,4.03
PME236,2025-12-04,2.06,7.44,4.75
PME236,2025-12-05,5.21,9.53,7.37
PME236,2025-12-06,0.84,5.62,3.23
PME236,2025-12-07,0.37,2.34,1.36
PME236,2025-12-08,1.71,7.56,4.64
PME236,2025-12-09,5.75,9.35,7.55
PME236,2025-12-10,6.59,9.75,8.17
PME236,2025-12-11,6.65,9.66,8.16
PME236,2025-12-12,4.71,7.19,5.95
PME236,2025-12-13,0.09,5.47,2.78
PME236,2025-12-14,1.87,5.78,3.82
PME236,2025-12-15,0.43,4.46,2.44
PME236,2025-12-16,-2.46,3.15,0.34
PME237,2024-01-01,-0.46,7.78,3.66
PME237,2024-01-02,1.12,6.22,3.67
PME237,2024-01-03,2.43,11.26,6.84
PME237,2024-01-04,-1.03,8.53,3.75
PME237,2024-01-05,-2.74,2.81,0.03
PME237,2024-01-06,-5.27,0.99,-2.14
PME237,2024-01-07,-10.75,-3.55,-7.15
PME237,2024-01-08,-14.86,-6.89,-10.88
PME237,2024-01-09,-15.58,-6.17,-10.88
PME237,2024-01-10,-12.31,-2.4,-7.36
PME237,2024-01-11,-12.22,0.43,-5.9
PME237,2024-01-12,-11.5,-0.68,-6.09
PME237,2024-01-13,-1.34,1.59,0.12
PME237,2024-01-14,-0.87,1.78,0.46
PME237,2024-01-15,-1.74,1.78,0.02
PME237,2024-01-16,-15.45,-0.21,-7.83
PME237,2024-01-17,-13.18,1.31,-5.94
PME237,2024-01-18,-2.06,2.78,0.36
PME237,2024-01-19,-8.01,-0.56,-4.28
PME237,2024-01-20,-5.15,0.68,-2.24
PME237,2024-01-21,-8.01,2.74,-2.64
PME237,2024-01-22,-2.96,6.4,1.72
PME237,2024-01-23,0.71,6.09,3.4
PME237,2024-01-24,0.46,9.88,5.17
PME237,2024-01-25,1.28,6.9,4.09
PME237,2024-01-26,-0.21,7.34,3.56
PME237,2024-01-27,0.03,4.62,2.33
PME237,2024-01-28,-0.56,7.09,3.26
PME237,2024-01-29,-2.43,8.34,2.96
PME237,2024-01-30,-1.4,10.76,4.68
PME237,2024-01-31,-0.15,7.91,3.88
PME237,2024-02-01,-1.34,6.44,2.55
PME237,2024-02-02,1.15,6.81,3.98
PME237,2024-02-03,3.12,10.57,6.85
PME237,2024-02-04,2.43,9.69,6.06
PME237,2024-02-05,3.46,11.35,7.4
PME237,2024-02-06,5.68,10.0,7.84
PME237,2024-02-07,0.96,9.5,5.23
PME237,2024-02-08,-1.53,4.59,1.53
PME237,2024-02-09,-0.71,10.82,5.06
PME237,2024-02-10,0.87,13.77,7.32
PME237,2024-02-11,3.46,11.45,7.46
PME237,2024-02-12,4.59,10.38,7.48
PME237,2024-02-13,3.4,6.81,5.1
PME237,2024-02-14,1.81,8.91,5.36
PME237,2024-02-15,2.9,7.66,5.28
PME237,2024-02-16,0.34,11.38,5.86
PME237,2024-02-17,0.56,11.29,5.92
PME237,2024-02-18,-1.99,5.62,1.82
PME237,2024-02-19,-2.43,7.31,2.44
PME237,2024-02-20,4.12,8.91,6.52
PME237,2024-02-21,3.43,8.5,5.96
PME237,2024-02-22,3.62,10.98,7.3
PME237,2024-02-23,5.47,8.69,7.08
PME237,2024-02-24,1.96,13.92,7.94
PME237,2024-02-25,0.65,14.77,7.71
PME237,2024-02-26,6.62,12.57,9.6
PME237,2024-02-27,5.56,15.8,10.68
PME237,2024-02-28,6.25,14.99,10.62
PME237,2024-02-29,7.25,10.19,8.72
PME237,2024-03-01,5.87,9.85,7.86
PME237,2024-03-02,5.62,9.1,7.36
PME237,2024-03-03,4.25,11.35,7.8
PME237,2024-03-04,2.74,6.22,4.48
PME237,2024-03-05,2.84,6.59,4.72
PME237,2024-03-06,-0.46,6.28,2.91
PME237,2024-03-07,-3.96,4.68,0.36
PME237,2024-03-08,-5.96,9.06,1.55
PME237,2024-03-09,-6.33,10.16,1.92
PME237,2024-03-10,-1.74,12.73,5.5
PME237,2024-03-11,2.59,14.11,8.35
PME237,2024-03-12,3.49,6.65,5.07
PME237,2024-03-13,2.74,11.7,7.22
PME237,2024-03-14,2.87,12.64,7.76
PME237,2024-03-15,2.15,11.57,6.86
PME237,2024-03-16,0.78,16.97,8.88
PME237,2024-03-17,-0.09,9.16,4.54
PME237,2024-03-18,-2.21,2.62,0.21
PME237,2024-03-19,-2.53,4.71,1.09
PME237,2024-03-20,-3.31,6.65,1.67
PME237,2024-03-21,-3.93,11.73,3.9
PME237,2024-03-22,5.25,13.45,9.35
PME237,2024-03-23,4.12,15.68,9.9
PME237,2024-03-24,0.12,9.13,4.62
PME237,2024-03-25,-1.96,9.53,3.78
PME237,2024-03-26,-0.65,12.01,5.68
PME237,2024-03-27,4.21,16.68,10.44
PME237,2024-03-28,7.31,17.47,12.39
PME237,2024-03-29,6.4,17.97,12.18
PME237,2024-03-30,5.72,23.12,14.42
PME237,2024-03-31,11.26,23.66,17.46
PME237,2024-04-01,10.91,25.36,18.13
PME237,2024-04-02,8.34,13.95,11.14
PME237,2024-04-03,-0.34,12.57,6.12
PME237,2024-04-04,-1.37,14.24,6.44
PME237,2024-04-05,7.28,19.67,13.48
PME237,2024-04-06,5.43,18.6,12.02
PME237,2024-04-07,3.65,22.31,12.98
PME237,2024-04-08,9.66,26.49,18.08
PME237,2024-04-09,7.19,26.37,16.78
PME237,2024-04-10,6.03,19.01,12.52
PME237,2024-04-11,4.15,17.12,10.64
PME237,2024-04-12,5.78,20.77,13.28
PME237,2024-04-13,7.59,22.53,15.06
PME237,2024-04-14,4.56,22.43,13.5
PME237,2024-04-15,2.71,12.17,7.44
PME237,2024-04-16,-0.46,10.04,4.79
PME237,2024-04-17,-0.96,11.63,5.34
PME237,2024-04-18,0.4,10.32,5.36
PME237,2024-04-19,-0.12,12.32,6.1
PME237,2024-04-20,3.53,9.82,6.68
PME237,2024-04-21,1.68,9.19,5.44
PME237,2024-04-22,-1.43,6.44,2.51
PME237,2024-04-23,-5.08,12.01,3.46
PME237,2024-04-24,4.75,9.41,7.08
PME237,2024-04-25,-0.25,12.32,6.04
PME237,2024-04-26,-0.15,16.53,8.19
PME237,2024-04-27,1.24,19.57,10.4
PME237,2024-04-28,3.06,23.19,13.12
PME237,2024-04-29,7.31,25.58,16.44
PME237,2024-04-30,8.97,26.05,17.51
PME237,2024-05-01,7.94,25.26,16.6
PME237,2024-05-02,5.72,25.07,15.4
PME237,2024-05-03,5.09,26.33,15.71
PME237,2024-05-04,7.34,26.3,16.82
PME237,2024-05-05,8.06,26.71,17.39
PME237,2024-05-06,9.41,22.24,15.82
PME237,2024-05-07,1.34,14.77,8.06
PME237,2024-05-08,0.59,18.91,9.75
PME237,2024-05-09,2.21,19.7,10.96
PME237,2024-05-10,1.62,19.51,10.57
PME237,2024-05-11,3.34,16.06,9.7
PME237,2024-05-12,0.15,17.59,8.87
PME237,2024-05-13,-0.71,20.42,9.86
PME237,2024-05-14,1.96,23.31,12.64
PME237,2024-05-15,5.78,23.28,14.53
PME237,2024-05-16,6.18,23.22,14.7
PME237,2024-05-17,6.62,22.37,14.5
PME237,2024-05-18,7.69,24.19,15.94
PME237,2024-05-19,6.56,25.17,15.86
PME237,2024-05-20,8.19,26.4,17.29
PME237,2024-05-21,8.09,27.53,17.81
PME237,2024-05-22,14.27,26.68,20.48
PME237,2024-05-23,11.57,26.4,18.98
PME237,2024-05-24,10.79,29.04,19.92
PME237,2024-05-25,11.85,27.22,19.54
PME237,2024-05-26,11.1,28.6,19.85
PME237,2024-05-27,9.19,28.41,18.8
PME237,2024-05-28,7.75,28.51,18.13
PME237,2024-05-29,11.6,29.92,20.76
PME237,2024-05-30,9.82,27.25,18.54
PME237,2024-05-31,11.79,26.37,19.08
PME237,2024-06-01,12.7,26.93,19.81
PME237,2024-06-02,12.04,21.87,16.95
PME237,2024-06-03,12.92,24.79,18.86
PME237,2024-06-04,9.25,22.12,15.68
PME237,2024-06-05,7.94,27.91,17.92
PME237,2024-06-06,12.04,25.55,18.8
PME237,2024-06-07,12.86,24.63,18.74
PME237,2024-06-08,10.79,25.04,17.92
PME237,2024-06-09,11.63,26.02,18.82
PME237,2024-06-10,11.29,23.69,17.49
PME237,2024-06-11,8.6,25.99,17.29
PME237,2024-06-12,6.37,20.39,13.38
PME237,2024-06-13,6.0,22.02,14.01
PME237,2024-06-14,5.53,22.59,14.06
PME237,2024-06-15,9.06,29.86,19.46
PME237,2024-06-16,11.79,28.13,19.96
PME237,2024-06-17,13.04,27.84,20.44
PME237,2024-06-18,14.83,30.59,22.71
PME237,2024-06-19,13.73,31.97,22.85
PME237,2024-06-20,12.2,25.52,18.86
PME237,2024-06-21,10.41,32.57,21.49
PME237,2024-06-22,11.41,26.84,19.12
PME237,2024-06-23,11.26,24.89,18.08
PME237,2024-06-24,11.45,23.69,17.57
PME237,2024-06-25,13.8,27.44,20.62
PME237,2024-06-26,13.01,32.51,22.76
PME237,2024-06-27,17.66,31.44,24.55
PME237,2024-06-28,18.13,34.84,26.48
PME237,2024-06-29,15.9,33.01,24.46
PME237,2024-06-30,17.97,36.04,27.0
PME237,2024-07-01,12.95,27.44,20.2
PME237,2024-07-02,12.61,23.6,18.1
PME237,2024-07-03,11.82,24.73,18.27
PME237,2024-07-04,11.23,25.89,18.56
PME237,2024-07-05,12.83,25.07,18.95
PME237,2024-07-06,11.63,32.6,22.12
PME237,2024-07-07,15.43,29.92,22.68
PME237,2024-07-08,15.4,29.77,22.58
PME237,2024-07-09,14.89,33.08,23.98
PME237,2024-07-10,20.2,36.52,28.36
PME237,2024-07-11,16.84,33.87,25.35
PME237,2024-07-12,15.62,33.36,24.49
PME237,2024-07-13,18.82,31.37,25.1
PME237,2024-07-14,16.53,25.42,20.98
PME237,2024-07-15,16.59,32.6,24.6
PME237,2024-08-01,9.69,30.49,20.09
PME237,2024-08-02,13.51,28.07,20.79
PME237,2024-08-03,10.79,22.62,16.7
PME237,2024-08-04,9.25,27.15,18.2
PME237,2024-08-05,14.14,22.75,18.44
PME237,2024-08-06,13.7,23.78,18.74
PME237,2024-08-07,12.7,28.7,20.7
PME237,2024-08-08,13.95,26.62,20.28
PME237,2024-08-09,13.17,26.68,19.92
PME237,2024-08-10,12.2,28.07,20.13
PME237,2024-08-11,10.1,26.24,18.17
PME237,2024-08-12,8.38,26.24,17.31
PME237,2024-08-13,9.28,26.49,17.88
PME237,2024-08-14,9.16,27.31,18.24
PME237,2024-09-01,13.86,26.81,20.34
PME237,2024-09-02,13.89,29.99,21.94
PME237,2024-09-03,14.49,31.0,22.74
PME237,2024-09-04,13.04,33.3,23.17
PME237,2024-09-05,15.11,31.5,23.3
PME237,2024-09-06,13.11,30.18,21.64
PME237,2024-09-07,12.92,31.75,22.34
PME237,2024-09-08,14.3,31.66,22.98
PME237,2024-09-09,14.08,28.66,21.37
PME237,2024-09-10,11.38,20.26,15.82
PME237,2024-09-11,9.91,21.27,15.59
PME237,2024-09-12,8.94,24.82,16.88
PME237,2024-09-13,8.81,21.33,15.07
PME237,2024-09-14,12.2,21.02,16.61
PME237,2024-10-01,3.21,14.74,8.98
PME237,2024-10-02,4.56,16.06,10.31
PME237,2024-10-03,5.9,13.61,9.75
PME237,2024-10-04,4.87,12.45,8.66
PME237,2024-10-05,8.34,11.41,9.88
PME237,2024-10-06,8.19,10.88,9.54
PME237,2024-10-07,6.47,14.11,10.29
PME237,2024-10-08,7.12,19.86,13.49
PME237,2024-10-09,11.23,19.86,15.54
PME237,2024-10-10,12.2,22.31,17.26
PME237,2024-10-11,3.09,14.33,8.71
PME237,2024-10-12,0.65,15.65,8.15
PME237,2024-10-13,4.4,12.95,8.68
PME237,2024-10-14,7.31,12.2,9.75
PME237,2024-11-01,6.62,16.78,11.7
PME237,2024-11-02,-2.4,11.04,4.32
PME237,2024-11-03,-4.46,10.1,2.82
PME237,2024-11-04,-3.74,10.66,3.46
PME237,2024-11-05,-4.43,9.94,2.76
PME237,2024-11-06,-4.71,11.88,3.59
PME237,2024-11-07,-2.87,5.65,1.39
PME237,2024-11-08,1.81,6.5,4.16
PME237,2024-11-09,1.65,3.43,2.54
PME237,2024-11-10,0.81,3.24,2.03
PME237,2024-11-11,-0.06,3.28,1.61
PME237,2024-11-12,-0.71,2.59,0.94
PME237,2024-11-13,-0.78,3.78,1.5
PME237,2024-11-14,-0.81,7.69,3.44
PME237,2024-12-01,-1.9,3.56,0.83
PME237,2024-12-02,-1.4,8.31,3.46
PME237,2024-12-03,-0.31,5.53,2.61
PME237,2024-12-04,-1.15,5.21,2.03
PME237,2024-12-05,-1.18,5.15,1.99
PME237,2024-12-06,-0.5,3.31,1.4
PME237,2024-12-07,0.12,6.87,3.5
PME237,2024-12-08,-0.78,3.93,1.58
PME237,2024-12-09,0.37,3.78,2.07
PME237,2024-12-10,-0.87,1.62,0.38
PME237,2024-12-11,-1.15,2.09,0.47
PME237,2024-12-12,-2.4,1.9,-0.25
PME237,2024-12-13,-5.33,4.53,-0.4
PME237,2024-12-14,-6.02,1.34,-2.34
PME237,2025-01-01,-1.34,8.41,3.54
PME237,2025-01-02,-0.18,8.81,4.32
PME237,2025-01-03,-2.93,2.4,-0.27
PME237,2025-01-04,-10.32,0.37,-4.98
PME237,2025-01-05,-8.11,-0.62,-4.36
PME237,2025-01-06,-2.81,7.15,2.17
PME237,2025-01-07,2.84,7.75,5.3
PME237,2025-01-08,-1.59,4.84,1.62
PME237,2025-01-09,-1.21,11.2,4.99
PME237,2025-01-10,-0.12,7.81,3.84
PME237,2025-01-11,-1.49,0.78,-0.36
PME237,2025-01-12,-1.28,0.4,-0.44
PME237,2025-01-13,-4.09,-0.62,-2.36
PME237,2025-01-14,-3.9,1.31,-1.3
PME237,2025-01-15,-0.46,3.4,1.47
PME237,2025-01-16,0.37,3.15,1.76
PME237,2025-01-17,0.0,6.06,3.03
PME237,2025-01-18,-0.5,6.97,3.24
PME237,2025-01-19,-1.9,5.31,1.7
PME237,2025-01-20,-2.9,6.44,1.77
PME237,2025-01-21,-2.09,2.43,0.17
PME237,2025-01-22,-3.37,3.18,-0.09
PME237,2025-01-23,-1.9,4.31,1.2
PME237,2025-01-24,0.03,7.19,3.61
PME237,2025-01-25,0.93,9.97,5.45
PME237,2025-01-26,2.28,9.06,5.67
PME237,2025-01-27,0.4,11.2,5.8
PME237,2025-01-28,1.24,11.57,6.4
PME237,2025-01-29,4.53,10.94,7.74
PME237,2025-01-30,-0.93,11.85,5.46
PME237,2025-01-31,0.71,8.81,4.76
PME237,2025-02-01,0.37,3.96,2.16
PME237,2025-02-02,-6.05,3.81,-1.12
PME237,2025-02-03,-8.14,4.62,-1.76
PME237,2025-02-04,-4.52,6.56,1.02
PME237,2025-02-05,-5.52,6.94,0.71
PME237,2025-02-06,-3.4,3.78,0.19
PME237,2025-02-07,-3.59,2.9,-0.34
PME237,2025-02-08,-4.27,4.81,0.27
PME237,2025-02-09,-5.93,7.09,0.58
PME237,2025-02-10,-8.85,4.62,-2.11
PME237,2025-02-11,-8.7,3.68,-2.51
PME237,2025-02-12,-7.89,3.68,-2.1
PME237,2025-02-13,-8.89,4.84,-2.03
PME237,2025-02-14,-4.71,-0.31,-2.51
PME237,2025-02-15,-7.64,-0.84,-4.24
PME237,2025-02-16,-8.85,1.06,-3.89
PME237,2025-02-17,-12.47,0.56,-5.96
PME237,2025-02-18,-11.22,0.49,-5.36
PME237,2025-02-19,-8.85,3.28,-2.78
PME237,2025-02-20,-8.76,4.31,-2.22
PME237,2025-02-21,-8.23,7.15,-0.54
PME237,2025-02-22,-3.18,9.66,3.24
PME237,2025-02-23,-4.18,8.72,2.27
PME237,2025-02-24,-0.5,14.61,7.06
PME237,2025-02-25,1.21,11.85,6.53
PME237,2025-02-26,-0.03,10.63,5.3
PME237,2025-02-27,2.53,12.61,7.57
PME237,2025-02-28,-0.5,9.82,4.66
PME237,2025-03-01,-0.5,4.59,2.04
PME237,2025-03-02,-0.46,3.87,1.7
PME237,2025-03-03,0.28,7.66,3.97
PME237,2025-03-04,-3.59,11.54,3.97
PME237,2025-03-05,-4.62,18.06,6.72
PME237,2025-03-06,-2.84,20.39,8.78
PME237,2025-03-07,-1.4,18.72,8.66
PME237,2025-03-08,-2.56,19.89,8.67
PME237,2025-03-09,-1.74,19.6,8.93
PME237,2025-03-10,2.46,22.18,12.32
PME237,2025-03-11,5.81,16.21,11.01
PME237,2025-03-12,0.99,16.81,8.9
PME237,2025-03-13,0.31,13.11,6.71
PME237,2025-03-14,-1.46,6.47,2.5
PME237,2025-03-15,-1.9,7.66,2.88
PME237,2025-03-16,-5.71,9.19,1.74
PME237,2025-03-17,-5.43,3.56,-0.93
PME237,2025-03-18,-7.08,7.19,0.06
PME237,2025-03-19,-6.3,12.23,2.97
PME237,2025-03-20,-3.96,15.24,5.64
PME237,2025-03-21,-2.53,17.59,7.53
PME237,2025-03-22,-1.71,15.71,7.0
PME237,2025-03-23,3.43,12.51,7.97
PME237,2025-03-24,0.71,10.82,5.76
PME237,2025-03-25,-1.56,16.81,7.62
PME237,2025-03-26,0.03,16.21,8.12
PME237,2025-03-27,4.18,10.54,7.36
PME237,2025-03-28,-1.0,14.36,6.68
PME237,2025-03-29,2.87,16.18,9.52
PME237,2025-03-30,1.03,16.46,8.75
PME237,2025-03-31,5.06,9.16,7.11
PME237,2025-04-01,5.87,11.88,8.88
PME237,2025-04-02,5.43,16.87,11.15
PME237,2025-04-03,4.87,18.63,11.75
PME237,2025-04-04,2.68,19.89,11.28
PME237,2025-04-05,-0.87,8.66,3.9
PME237,2025-04-06,-1.59,2.62,0.52
PME237,2025-04-07,-3.8,7.41,1.81
PME237,2025-04-08,-1.21,8.94,3.86
PME237,2025-04-09,-2.03,9.75,3.86
PME237,2025-04-10,-2.12,5.4,1.64
PME237,2025-04-11,0.03,7.06,3.54
PME237,2025-04-12,0.31,16.21,8.26
PME237,2025-04-13,2.4,20.01,11.2
PME237,2025-04-14,9.06,22.46,15.76
PME237,2025-04-15,8.69,18.66,13.68
PME237,2025-04-16,10.6,23.44,17.02
PME237,2025-04-17,9.97,26.99,18.48
PME237,2025-04-18,12.51,28.32,20.42
PME237,2025-04-19,7.91,19.67,13.79
PME237,2025-04-20,7.41,21.96,14.68
PME237,2025-04-21,7.37,25.42,16.4
PME237,2025-04-22,8.03,24.16,16.1
PME237,2025-04-23,5.9,23.94,14.92
PME237,2025-04-24,10.38,22.18,16.28
PME237,2025-04-25,4.93,13.83,9.38
PME237,2025-04-26,0.68,13.7,7.19
PME237,2025-04-27,-1.03,15.46,7.22
PME237,2025-04-28,-1.81,21.93,10.06
PME237,2025-04-29,0.56,23.85,12.2
PME237,2025-04-30,3.34,23.85,13.6
PME237,2025-05-01,3.59,25.42,14.5
PME237,2025-05-02,1.56,28.19,14.88
PME237,2025-05-03,10.85,25.67,18.26
PME237,2025-05-04,4.46,17.25,10.86
PME237,2025-05-05,1.96,12.95,7.46
PME237,2025-05-06,0.18,17.59,8.88
PME237,2025-05-07,-0.71,15.99,7.64
PME237,2025-05-08,-1.09,14.64,6.78
PME237,2025-05-09,-2.96,17.28,7.16
PME237,2025-05-10,4.46,17.09,10.78
PME237,2025-05-11,3.56,18.25,10.9
PME237,2025-05-12,1.09,18.44,9.76
PME237,2025-05-13,-0.46,20.61,10.07
PME237,2025-05-14,3.93,23.25,13.59
PME237,2025-05-15,2.21,14.24,8.22
PME237,2025-05-16,2.81,16.97,9.89
PME237,2025-05-17,3.37,12.2,7.78
PME237,2025-05-18,3.03,11.76,7.4
PME237,2025-05-19,4.71,16.4,10.56
PME237,2025-05-20,8.6,21.99,15.29
